date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2004-10-13,Hong Kong,Malaysia,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,False,1325.106353099715,1344.967146609629
2004-10-13,Kuwait,China,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1587.5484536823935,1681.9069328588319
2004-10-13,Laos,Jordan,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1098.2380730593004,1685.045880787633
2004-10-13,Latvia,Estonia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,False,1477.1023124667895,1417.9848684987032
2004-10-13,Iceland,Sweden,1.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1538.097505263233,1841.0047298538777
2004-10-13,Italy,Belarus,4.0,3.0,FIFA World Cup qualification,Parma,Italy,False,False,1886.4613986984818,1592.301772393488
2004-10-13,Denmark,Turkey,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1864.0543411091471,1855.2630565494737
2004-10-13,Qatar,Iran,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,False,1550.4391015490007,1837.5070197107375
2004-10-13,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,False,1679.3607763746295,1875.121377044711
2004-10-13,Northern Ireland,Austria,3.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1512.7647214551382,1637.596696549427
2004-10-13,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Puebla,Mexico,False,False,1887.3323732422693,1599.0809287722277
2004-10-13,Moldova,Scotland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1388.1177175790517,1616.7393109357104
2004-10-13,Paraguay,Peru,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1794.464722626577,1651.5617450222815
2004-10-13,Maldives,Vietnam,3.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,False,1193.4090031555243,1414.8604116931483
2004-10-13,Netherlands,Finland,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,1913.012141506669,1682.6949020037607
2004-10-13,Portugal,Russia,7.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,False,1861.773869230487,1748.762882526171
2004-10-13,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1491.8986032135226,1445.195773098521
2004-10-13,Norway,Slovenia,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,False,1771.5059385535155,1646.4568516136717
2004-10-13,Singapore,India,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1297.62508317476,1364.6485884009521
2004-10-13,Lithuania,Spain,0.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,False,1425.2449973873468,1955.0215130528122
2004-10-13,Syria,Bahrain,2.0,2.0,FIFA World Cup qualification,Damascus,Syria,False,False,1575.540904999697,1628.040961006468
2004-10-13,Tajikistan,Kyrgyzstan,2.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1517.7814331010063,1340.3053215861516
2004-10-13,Thailand,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1434.4727664169302,1494.0261429305265
2004-10-13,Ukraine,Georgia,2.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,False,1652.8963096083428,1512.6935296637796
2004-10-13,United States,Panama,6.0,0.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,False,1870.9322574078644,1583.1940660611385
2004-10-13,Wales,Poland,2.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1624.4366508201392,1766.0029171928898
2004-10-13,Serbia,San Marino,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,False,1716.782902261666,1119.996703909036
2004-10-13,Luxembourg,Liechtenstein,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1040.815151666114,1148.998055648597
2004-10-14,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,False,1607.3414993415163,1675.2641071752485
2004-10-14,Taiwan,Palestine,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,False,1185.35289289362,1390.1422763172063
2004-10-16,Jersey,Kernow,1.0,4.0,Friendly,St Helier,Jersey,False,False,1716.7870785913085,1539.2329564474016
2004-10-17,Saint Lucia,Grenada,3.0,1.0,Friendly,Castries,Saint Lucia,False,False,1411.8315115019047,1470.3705317030904
2004-10-19,Suriname,French Guiana,1.0,2.0,Friendly,Paramaribo,Suriname,False,False,1453.8753171454441,1300.9117863199795
2004-10-20,Ecuador,Jordan,0.0,3.0,Friendly,Tripoli,Libya,True,False,1651.4308059339248,1687.0478982839513
2004-10-22,Libya,Jordan,1.0,0.0,Friendly,Tripoli,Libya,False,False,1591.7044455133791,1702.7601573905051
2004-10-22,Nigeria,Ecuador,2.0,2.0,Friendly,Tripoli,Libya,True,True,1851.1261739958818,1635.718546827371
2004-10-24,Zimbabwe,Zambia,0.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,True,1600.1556722369205,1603.6642688746592
2004-10-27,Mexico,Ecuador,2.0,1.0,Friendly,East Rutherford,United States,True,False,1893.2525007198092,1641.2297782982312
2004-10-31,Saint Kitts and Nevis,Montserrat,6.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1449.0597476441962,1169.2827705277548
2004-11-01,Yemen,Zambia,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,False,1325.852531491991,1607.049241699364
2004-11-02,Montserrat,Antigua and Barbuda,4.0,5.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1163.222822270983,1321.0359003069475
2004-11-02,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1455.119695900968,1425.0499459935024
2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1449.752562307139,1329.655443989088
2004-11-05,Kuwait,India,2.0,3.0,Friendly,Kuwait City,Kuwait,False,False,1604.7643206151522,1340.882625608724
2004-11-06,Antigua and Barbuda,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1319.7655907123653,1430.4170795873315
2004-11-10,Mexico,Guatemala,2.0,0.0,Friendly,San Antonio,United States,True,False,1897.0501951136225,1674.7963096911749
2004-11-10,Martinique,Dominica,5.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1551.0251395627213,1343.5170328006684
2004-11-10,Guadeloupe,French Guiana,0.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,False,1504.4751478832627,1317.1307258181635
2004-11-10,Kuwait,Kyrgyzstan,3.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1586.956636837533,1334.4126519205793
2004-11-11,United Arab Emirates,Jordan,4.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1466.9503255175775,1692.4420557829076
2004-11-12,Guadeloupe,Dominica,7.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,False,1482.0891815281302,1335.33138867371
2004-11-12,Martinique,French Guiana,0.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False,False,1559.2107836896796,1339.516692173296
2004-11-13,Guatemala,Bolivia,1.0,0.0,Friendly,"Washington, D.C.",United States,True,False,1668.2667190983207,1596.6177414578897
2004-11-13,Saint Kitts and Nevis,Mexico,0.0,5.0,FIFA World Cup qualification,Miami,United States,True,False,1459.6424155838617,1903.5797857064767
2004-11-14,Dominica,French Guiana,0.0,4.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,False,1315.046045628044,1350.4062429635942
2004-11-14,Martinique,Guadeloupe,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1548.3212328993814,1502.3745245737962
2004-11-16,Republic of Ireland,Croatia,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1858.331318841256,1831.177878599098
2004-11-16,Iraq,Palestine,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,False,1600.180683119453,1402.5185642812382
2004-11-16,Australia,Norway,2.0,2.0,Friendly,London,England,True,False,1901.8783616008432,1784.6701303824123
2004-11-17,Algeria,Senegal,1.0,2.0,Friendly,Toulon,France,True,False,1537.1431058042406,1761.6575381839655
2004-11-17,Cyprus,Israel,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1439.498279072772,1652.8148506298894
2004-11-17,Colombia,Bolivia,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1798.0073205798096,1588.6512198507316
2004-11-17,China,Hong Kong,7.0,0.0,FIFA World Cup qualification,Guangzhou,China,False,False,1664.6910659260732,1345.4066918949977
2004-11-17,Belgium,Serbia,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1769.9176103511809,1718.0283794464804
2004-11-17,Andorra,Netherlands,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True,False,1235.9805628239787,1919.8341724810527
2004-11-17,Azerbaijan,Bulgaria,0.0,0.0,Friendly,Baku,Azerbaijan,False,False,1390.4149524947868,1723.792840729986
2004-11-17,Armenia,Romania,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1420.685763742523,1808.26049968181
2004-11-17,Argentina,Venezuela,3.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2014.539252343054,1631.17480058284
2004-11-17,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1637.4320839044178,2018.924824578992
2004-11-17,Bahrain,Tajikistan,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1630.4186922050044,1523.6741027665787
2004-11-17,Lebanon,Vietnam,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,False,1475.9366709892658,1373.9457200130603
2004-11-17,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1700.3494724746802,1720.1340661262536
2004-11-17,France,Poland,0.0,0.0,Friendly,Saint-Denis,France,False,False,1963.6856218230107,1781.4191959131797
2004-11-17,Germany,Cameroon,3.0,0.0,Friendly,Leipzig,Germany,False,False,1870.3375994183295,1780.4779884682343
2004-11-17,Greece,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1842.7358371853309,1424.2201833716945
2004-11-17,Guatemala,Canada,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1676.2332407054787,1588.5169544394846
2004-11-17,Indonesia,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1412.3515570080376,1491.8827985704143
2004-11-17,Iran,Laos,7.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,False,1846.4006135992238,1096.236055562982
2004-11-17,Italy,Finland,1.0,0.0,Friendly,Messina,Italy,False,False,1889.7418112463754,1675.872871029377
2004-11-17,Japan,Singapore,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,False,1887.9165449976265,1321.391045966988
2004-11-17,Kenya,Guinea,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1550.3266639186954,1632.0350663013191
2004-11-17,South Korea,Maldives,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1741.2786929297852,1234.3236948356123
2004-11-17,Georgia,Denmark,2.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,False,1502.1634589507828,1858.746963825925
2004-11-17,Kuwait,Malaysia,6.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1591.0218817893758,1324.6668078143464
2004-11-17,North Macedonia,Czech Republic,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,False,1508.4676926618554,1943.1372928593755
2004-11-17,Liechtenstein,Latvia,1.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1181.0378889666013,1469.604720466305
2004-11-17,Malta,Hungary,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,False,1249.3081743463044,1602.2955108761041
2004-11-17,Mexico,Saint Kitts and Nevis,8.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False,False,1908.6237940043002,1454.5984072860383
2004-11-17,Morocco,Burkina Faso,4.0,0.0,Friendly,Rabat,Morocco,False,False,1762.6494618469007,1496.824815857022
2004-11-17,Oman,India,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,False,1666.565608421714,1358.6903093863432
2004-11-17,Panama,El Salvador,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,False,1575.9861305907298,1487.0030226067477
2004-11-17,Peru,Chile,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,False,1662.128522906018,1659.4283580827587
2004-11-17,Qatar,Jordan,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,False,1541.5455076605144,1667.1995773908343
2004-11-17,Russia,Estonia,4.0,0.0,FIFA World Cup qualification,Krasnodar,Russia,False,False,1731.890988570469,1425.4824604991877
2004-11-17,San Marino,Lithuania,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,1118.7512267242216,1440.0254402071207
2004-11-17,Slovakia,Slovenia,0.0,0.0,Friendly,Trnava,Slovakia,False,False,1642.6222674206153,1633.292659784775
2004-11-17,United Arab Emirates,North Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,False,1492.1928039096508,1583.363212220884
2004-11-17,Saudi Arabia,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,False,1684.6831897340173,1203.5067225579814
2004-11-17,Spain,England,1.0,0.0,Friendly,Madrid,Spain,False,False,1940.2410702330383,1963.8223397977147
2004-11-17,Syria,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,False,1573.1631738011606,1330.3474069687365
2004-11-17,Thailand,Yemen,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1461.5485838298791,1332.5448423451303
2004-11-17,Turkey,Ukraine,0.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1860.570433832696,1663.4263803213396
2004-11-17,Luxembourg,Portugal,0.0,5.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1008.7753183481096,1878.645763186189
2004-11-17,Uruguay,Paraguay,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1790.820461647779,1783.8979447428405
2004-11-17,United States,Jamaica,1.0,1.0,FIFA World Cup qualification,Columbus,United States,False,False,1878.1401928782732,1669.8730335144705
2004-11-17,Uzbekistan,Taiwan,6.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1678.8379910392882,1172.9766049295881
2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1593.1608012946879,1488.0346286678473
2004-11-17,Scotland,Sweden,1.0,4.0,Friendly,Edinburgh,Scotland,False,False,1610.5413533794283,1855.5339427938989
2004-11-17,South Africa,Nigeria,2.0,1.0,Friendly,Johannesburg,South Africa,False,False,1652.9776247096886,1845.6149425250217
2004-11-20,Zambia,Angola,0.0,0.0,COSAFA Cup,Lusaka,Zambia,False,True,1600.3569308462247,1638.2286051159251
2004-11-22,United Arab Emirates,Belarus,2.0,3.0,Friendly,Dubai,United Arab Emirates,False,False,1509.248161494227,1589.0213598455944
2004-11-24,Grenada,Suriname,2.0,2.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,False,1457.1520972114927,1437.6563776472601
2004-11-24,Cayman Islands,Bermuda,1.0,2.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,False,1295.4058737639066,1380.646345988506
2004-11-24,Trinidad and Tobago,Puerto Rico,5.0,0.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,False,1601.3825874072108,1150.5883493935241
2004-11-24,Haiti,United States Virgin Islands,11.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True,False,1579.3007173488818,1189.6471292928088
2004-11-24,Jamaica,Saint Martin,12.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,False,1682.2987307200615,1420.5865840201138
2004-11-26,British Virgin Islands,Cayman Islands,0.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,False,1212.038947429189,1284.0138975098307
2004-11-26,Jamaica,United States Virgin Islands,11.0,1.0,CFU Caribbean Cup qualification,Montego Bay,Jamaica,False,False,1691.858740090425,1181.7310318140808
2004-11-26,Puerto Rico,Suriname,1.0,1.0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True,False,1148.171178247039,1438.4971932165424
2004-11-26,Saint Martin,Haiti,0.0,2.0,CFU Caribbean Cup qualification,Montego Bay,Jamaica,True,False,1411.0265746497503,1587.2168148276098
2004-11-26,Trinidad and Tobago,Grenada,2.0,0.0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,False,1603.799758553696,1456.3112816422104
2004-11-27,United Arab Emirates,Kuwait,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1498.666644168964,1598.5982542640038
2004-11-28,Trinidad and Tobago,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,False,False,1612.5267149439585,1428.2449174543704
2004-11-28,Singapore,Myanmar,1.0,0.0,Friendly,Singapore,Singapore,False,False,1320.652309350505,1307.330488181393
2004-11-28,United States Virgin Islands,Saint Martin,0.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True,False,1179.449823442123,1399.0497188543613
2004-11-28,Bermuda,British Virgin Islands,0.0,2.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,False,1392.038322242582,1200.1026538642054
2004-11-28,Grenada,Puerto Rico,5.0,2.0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True,False,1447.5843252519478,1158.4234540092111
2004-11-28,Jamaica,Haiti,3.0,1.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,False,1694.1399484623828,1599.1936706229988
2004-11-29,Egypt,Bulgaria,1.0,1.0,Friendly,Cairo,Egypt,False,False,1732.6638034137486,1717.9317683099264
2004-11-30,Singapore,Hong Kong,0.0,0.0,Friendly,Singapore,Singapore,False,True,1327.5015899466916,1338.9380191070911
2004-11-30,Thailand,Estonia,0.0,0.0,King's Cup,Bangkok,Thailand,False,True,1451.4374108988904,1419.7136321579444
2004-11-30,Hungary,Slovakia,0.0,1.0,King's Cup,Bangkok,Thailand,True,False,1612.2196917489732,1639.575417960847
2004-12-01,Qatar,Lebanon,4.0,1.0,Friendly,Doha,Qatar,False,False,1569.7302494410335,1466.7725279389715
2004-12-01,Latvia,Oman,2.0,3.0,Prime Minister's Cup,Riffa,Bahrain,True,False,1482.8594357964848,1652.1187048636464
2004-12-01,Bahrain,Finland,1.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False,False,1645.7249305286432,1673.052303722395
2004-12-02,Hong Kong,Myanmar,2.0,2.0,Friendly,Singapore,Singapore,True,False,1341.433271340353,1300.4812075852064
2004-12-02,Hungary,Estonia,5.0,0.0,King's Cup,Bangkok,Thailand,True,False,1600.7018643339804,1424.2380446232378
2004-12-02,Thailand,Slovakia,1.0,1.0,King's Cup,Bangkok,Thailand,False,True,1446.912998433597,1651.0932453758398
2004-12-03,Bahrain,Latvia,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False,True,1630.6477979213464,1476.009001964905
2004-12-03,Finland,Oman,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True,True,1688.1294363296918,1658.969138695226
2004-12-03,Iraq,Yemen,3.0,1.0,Friendly,Dubai,United Arab Emirates,True,False,1615.0471697481012,1342.656015276119
2004-12-03,United Arab Emirates,Kuwait,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,False,1488.6646757492936,1608.6002226836742
2004-12-05,Qatar,Yemen,3.0,0.0,Friendly,Doha,Qatar,False,False,1578.0308160826835,1337.4810052494909
2004-12-06,Kuwait,Tajikistan,3.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1608.0270604001896,1508.36786444294
2004-12-07,Laos,Indonesia,0.0,6.0,AFF Championship,Ho Chi Minh City,Vietnam,True,False,1095.650460199878,1437.0568558883992
