date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2004-10-08,Thailand,Jordan,2.0,3.0,Friendly,Bangkok,Thailand,False,False,1440.7027544691366,1678.8285615239913
2004-10-09,Albania,Denmark,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,False,1508.1334242450587,1853.780266924906
2004-10-09,Argentina,Uruguay,4.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2018.8371515568538,1803.2798596483215
2004-10-09,Austria,Poland,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False,False,1665.9678092706522,1737.609038645946
2004-10-09,Azerbaijan,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1391.4868176296245,1513.8862380883356
2004-10-09,Belarus,Moldova,4.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,False,1581.5111073468252,1398.8835053107157
2004-10-09,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1574.3045835868697,1668.8055302540606
2004-10-09,Botswana,Kenya,2.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,False,1375.4726277221928,1572.597952365072
2004-10-09,Cape Verde,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,False,1445.4876580862092,1512.6726950642737
2004-10-09,Croatia,Bulgaria,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,False,1841.311747670651,1711.4315030719206
2004-10-09,Costa Rica,Guatemala,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1664.7661511061497,1686.7682118884834
2004-10-09,Honduras,Canada,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1725.4128035207582,1606.868858084922
2004-10-09,Cyprus,Faroe Islands,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1455.6523885439071,1272.0834996489386
2004-10-09,El Salvador,United States,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1483.377956895997,1862.1490154112253
2004-10-09,England,Wales,2.0,0.0,FIFA World Cup qualification,Manchester,England,False,False,1957.5174296042594,1628.5283529882988
2004-10-09,Finland,Armenia,3.0,1.0,FIFA World Cup qualification,Tampere,Finland,False,False,1676.3257360513874,1432.271198300168
2004-10-09,France,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,False,1969.1373231195876,1847.3952160473532
2004-10-09,Colombia,Paraguay,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1789.5951050454066,1789.5757026043584
2004-10-09,Bosnia and Herzegovina,Serbia,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,False,1615.0488691975893,1716.871266540792
2004-10-09,Gabon,Nigeria,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,False,1564.3519088310065,1860.055567598916
2004-10-09,Czech Republic,Romania,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,False,1929.992941642296,1816.1655274297436
2004-10-09,Iran,Germany,0.0,2.0,Friendly,Tehran,Iran,False,False,1856.9524800386637,1850.8901434483948
2004-10-09,Spain,Belgium,2.0,0.0,FIFA World Cup qualification,Santander,Spain,False,False,1945.699834698876,1779.2281900303833
2004-10-09,Liechtenstein,Portugal,2.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1132.3112623009963,1878.4406215632775
2004-10-09,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1042.776652461975,1746.7874573194422
2004-10-09,North Macedonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,False,1523.769214560373,1925.2610187647701
2004-10-09,Malawi,Tunisia,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,False,1389.0674004081457,1693.712009560482
2004-10-09,Malta,Iceland,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,False,1242.2331172878314,1547.3743760561952
2004-10-09,Panama,Jamaica,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,False,1583.24572668212,1682.2353742372939
2004-10-09,Scotland,Norway,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1633.1273613379321,1755.1075209706062
2004-10-09,Sri Lanka,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,1194.1685603895007,1501.233069295991
2004-10-09,Rwanda,Algeria,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,False,1470.6306796733697,1535.3686204053515
2004-10-09,Solomon Islands,Australia,1.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,False,False,1678.8894939614283,1878.1500293450058
2004-10-09,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1657.2302583397473,1664.1660436173051
2004-10-09,Sudan,Cameroon,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,False,1425.883998098427,1791.7467421596925
2004-10-09,Sweden,Hungary,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,False,1832.7103084917967,1610.5807906870466
2004-10-09,Turkey,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1851.850676322845,1447.43428200274
2004-10-09,Ukraine,Greece,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,False,1648.0054907164629,1847.614136705664
2004-10-09,Venezuela,Brazil,2.0,5.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,False,1616.2901981278262,2023.3311151024043
2004-10-09,Slovakia,Latvia,4.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,False,1630.381141995567,1489.3287576124403
2004-10-09,Slovenia,Italy,1.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,False,1620.1187395984482,1912.7763021089568
2004-10-10,Ecuador,Chile,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1655.5354267165594,1667.6136147260622
2004-10-10,Ghana,DR Congo,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1575.8821817879682,1538.5852799707786
2004-10-10,Angola,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,False,1626.2796803014458,1612.1042986626328
2004-10-10,Benin,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,False,1387.360408823547,1752.6285856322424
2004-10-10,Togo,Mali,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,False,1585.5111675976598,1643.8673338979206
2004-10-10,Congo,Zambia,2.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,False,1512.5253964327505,1584.770616316131
2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,5.0,1.0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False,False,1581.2726095131682,1509.7077166243623
2004-10-10,Uganda,South Africa,0.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,False,1459.8203258298774,1639.416729058629
2004-10-10,Saint Vincent and the Grenadines,Mexico,0.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1449.6787593925608,1882.8574786544375
2004-10-10,Liberia,Senegal,0.0,3.0,FIFA World Cup qualification,Paynesville,Liberia,False,False,1494.6494008438713,1743.3912433313442
2004-10-10,Guinea,Morocco,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,False,1630.3176799218154,1764.3523286222803
2004-10-12,Australia,Solomon Islands,6.0,0.0,Oceania Nations Cup,Sydney,Australia,False,False,1895.067978566479,1661.971544739955
2004-10-12,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1591.5276246273222,1795.937465723857
2004-10-12,Indonesia,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1428.592119676469,1668.4703775634518
2004-10-13,Cyprus,France,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1443.8751747522622,1959.2727512016365
2004-10-13,Chile,Argentina,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,False,1647.8681626986538,2026.1795454813182
2004-10-13,Canada,Costa Rica,1.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False,False,1616.622956757507,1692.0381790376148
2004-10-13,Azerbaijan,England,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1392.6134945658594,1961.6138523394234
2004-10-13,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Maceió,Brazil,False,False,2032.2648742195977,1784.6919294740035
2004-10-13,Denmark,Turkey,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1864.049002636991,1855.26141885081
2004-10-13,Andorra,North Macedonia,1.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,False,1208.4076316061291,1536.0233422838255
2004-10-13,Bulgaria,Malta,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1721.5720435708176,1251.5118774406071
2004-10-13,Guatemala,Honduras,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1659.4961839570183,1715.6587048481733
2004-10-13,Republic of Ireland,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1857.2597879653042,1283.8607134405836
2004-10-13,Iceland,Sweden,1.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1538.0956159034195,1841.0014581458136
2004-10-13,Iraq,Uzbekistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True,False,1615.2600234295671,1663.7721975312566
2004-10-13,Italy,Belarus,4.0,3.0,FIFA World Cup qualification,Parma,Italy,False,False,1886.4581396850135,1592.2900551227242
2004-10-13,Jamaica,El Salvador,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1682.2862645855494,1474.5936125781116
2004-10-13,Kazakhstan,Albania,0.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,False,1444.023539474775,1497.8646885329738
2004-10-13,North Korea,Yemen,2.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1579.2355587450252,1329.9953342683698
2004-10-13,Latvia,Estonia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,False,1477.0916366512906,1417.9750652381804
2004-10-13,Kuwait,China,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1587.5539393145032,1681.9151405161588
2004-10-13,Laos,Jordan,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1098.3127302371631,1685.0499857036373
2004-10-13,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1425.9049647330687,1937.9038437027714
2004-10-13,Portugal,Russia,7.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,False,1861.7692112158604,1748.7545522980472
2004-10-13,Hong Kong,Malaysia,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,False,1325.1152241639659,1344.9987307614606
2004-10-13,Qatar,Iran,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,False,1550.45060654048,1837.510534230299
2004-10-13,Norway,Slovenia,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,False,1771.5018758944184,1646.4369020223915
2004-10-13,Netherlands,Finland,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,1913.0068910413177,1682.6919696184866
2004-10-13,Maldives,Vietnam,3.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,False,1193.3940236078934,1414.867667009774
2004-10-13,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Puebla,Mexico,False,False,1887.3407153743374,1599.0822512122948
2004-10-13,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,False,1679.3660671083228,1875.1235973640364
2004-10-13,Luxembourg,Liechtenstein,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1040.8095574833699,1148.9826726484134
2004-10-13,Moldova,Scotland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1388.1045575348166,1616.73300641412
2004-10-13,Paraguay,Peru,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1794.4788781757616,1651.5824892136081
2004-10-13,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,False,1467.5200047126134,1749.6993052432435
2004-10-13,Northern Ireland,Austria,3.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1512.7595611521008,1637.5799484185477
2004-10-13,Serbia,San Marino,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,False,1716.7794749616985,1119.9913141056759
2004-10-13,Singapore,India,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1297.6452493389618,1364.650077391944
2004-10-13,Syria,Bahrain,2.0,2.0,FIFA World Cup qualification,Damascus,Syria,False,False,1575.5449088996554,1628.0482316840696
2004-10-13,Tajikistan,Kyrgyzstan,2.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1517.7830452951112,1340.3043526319505
2004-10-13,Thailand,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1434.4813302894906,1494.031471245467
2004-10-13,Ukraine,Georgia,2.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,False,1652.889594720565,1512.6766163055397
2004-10-13,United States,Panama,6.0,0.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,False,1870.9333597291106,1583.1948363338645
2004-10-13,Wales,Poland,2.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1624.4319302531349,1765.9968994980504
2004-10-13,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1491.8980749252357,1445.195522672661
2004-10-13,Lithuania,Spain,0.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,False,1425.2239987053106,1955.014322234559
2004-10-14,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,False,1607.3564390106328,1675.2808787439678
2004-10-14,Taiwan,Palestine,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,False,1185.363454593355,1390.1580936518358
2004-10-16,Jersey,Kernow,1.0,4.0,Friendly,St Helier,Jersey,False,False,1716.8197933258498,1539.236343660194
2004-10-17,Saint Lucia,Grenada,3.0,1.0,Friendly,Castries,Saint Lucia,False,False,1411.830797744784,1470.369065528853
2004-10-19,Suriname,French Guiana,1.0,2.0,Friendly,Paramaribo,Suriname,False,False,1453.8728173509728,1300.9083632754582
2004-10-20,Ecuador,Jordan,0.0,3.0,Friendly,Tripoli,Libya,True,False,1651.4474402691385,1687.0527699114134
2004-10-22,Libya,Jordan,1.0,0.0,Friendly,Tripoli,Libya,False,False,1591.7014412002468,1702.7656153133275
2004-10-22,Nigeria,Ecuador,2.0,2.0,Friendly,Tripoli,Libya,True,True,1851.1234397794983,1635.7345948672244
2004-10-24,Zimbabwe,Zambia,0.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,True,1600.1567526864585,1603.6656319953604
2004-10-27,Mexico,Ecuador,2.0,1.0,Friendly,East Rutherford,United States,True,False,1893.2606267535969,1641.2454499291778
2004-10-31,Saint Kitts and Nevis,Montserrat,6.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1449.0592399526363,1169.2818263978259
2004-11-01,Yemen,Zambia,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,False,1325.8612560440367,1607.050595395925
2004-11-02,Montserrat,Antigua and Barbuda,4.0,5.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1163.2218918280207,1321.034911304839
2004-11-02,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1455.1191745224414,1425.0492002101757
2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1449.7520324806508,1329.6544570577428
2004-11-05,Kuwait,India,2.0,3.0,Friendly,Kuwait City,Kuwait,False,False,1604.7699433169576,1340.885513083366
2004-11-06,Antigua and Barbuda,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1319.7646240850008,1430.4163422519664
2004-11-10,Kuwait,Kyrgyzstan,3.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1586.9622288047738,1334.4117557800516
2004-11-10,Guadeloupe,French Guiana,0.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,False,1504.473316401049,1317.1273190696193
2004-11-10,Mexico,Guatemala,2.0,0.0,Friendly,San Antonio,United States,True,False,1897.0584547829587,1674.7997750719596
2004-11-10,Martinique,Dominica,5.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1551.0249246797334,1343.5163491146463
2004-11-11,United Arab Emirates,Jordan,4.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1466.9559352026447,1692.447270389647
2004-11-12,Guadeloupe,Dominica,7.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,False,1482.08729852565,1335.330723863218
2004-11-12,Martinique,French Guiana,0.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False,False,1559.2105499311617,1339.5133369450182
2004-11-13,Guatemala,Bolivia,1.0,0.0,Friendly,"Washington, D.C.",United States,True,False,1668.2703254605137,1596.6338526594539
2004-11-13,Saint Kitts and Nevis,Mexico,0.0,5.0,FIFA World Cup qualification,Miami,United States,True,False,1459.6418654533927,1903.5879043944046
2004-11-14,Dominica,French Guiana,0.0,4.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,False,1315.0452813165473,1350.4029514742133
2004-11-14,Martinique,Guadeloupe,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1548.3209354019666,1502.3727410723209
2004-11-16,Australia,Norway,2.0,2.0,Friendly,London,England,True,False,1901.8757023628402,1784.6651225978924
2004-11-16,Iraq,Palestine,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,False,1600.18777852974,1402.5341395881046
2004-11-16,Republic of Ireland,Croatia,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1858.325776926573,1831.1712071717538
2004-11-17,Kuwait,Malaysia,6.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1591.0273395626832,1324.6967640441787
2004-11-17,Cyprus,Israel,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1439.4733322542932,1652.6516850605544
2004-11-17,Colombia,Bolivia,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1798.0227319853707,1588.6669860143031
2004-11-17,China,Hong Kong,7.0,0.0,FIFA World Cup qualification,Guangzhou,China,False,False,1664.6991365137044,1345.4171908812477
2004-11-17,Belgium,Serbia,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1769.9137024947004,1718.024938326681
2004-11-17,Andorra,Netherlands,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True,False,1235.972122646967,1919.8290012197617
2004-11-17,Azerbaijan,Bulgaria,0.0,0.0,Friendly,Baku,Azerbaijan,False,False,1390.4089790651974,1723.7899231780984
2004-11-17,Armenia,Romania,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1420.6766802955067,1808.2546253692683
2004-11-17,Argentina,Venezuela,3.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2014.5486897552014,1631.1898774854621
2004-11-17,Lebanon,Vietnam,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,False,1475.9384423835006,1373.9512367092016
2004-11-17,Bahrain,Tajikistan,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1630.4258013755318,1523.67564214701
2004-11-17,France,Poland,0.0,0.0,Friendly,Saint-Denis,France,False,False,1963.6745936996056,1781.4132426271685
2004-11-17,Indonesia,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1412.3741641119473,1491.88487485568
2004-11-17,Germany,Cameroon,3.0,0.0,Friendly,Leipzig,Germany,False,False,1870.3320892567594,1780.4743247038848
2004-11-17,Greece,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1842.7300327015619,1424.2121453030006
2004-11-17,Guatemala,Canada,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1676.2371921056645,1588.5185829132222
2004-11-17,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1700.355113733232,1720.1425528818995
2004-11-17,Iran,Laos,7.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,False,1846.4044332519256,1096.309946029387
