date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2009-01-24,United States,Sweden,3.0,2.0,Friendly,Carson,United States,False,False,1847.8320276953787,1777.3376973498055
2009-01-25,Guatemala,Costa Rica,1.0,3.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1596.996793194853,1769.480393635011
2009-01-26,Honduras,El Salvador,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,False,1797.8019659400936,1567.2130971267134
2009-01-26,Nicaragua,Belize,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1194.1083479701322,1313.4809676230527
2009-01-27,Panama,Guatemala,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1580.641917915215,1586.8590222738378
2009-01-27,South Africa,Zambia,1.0,0.0,Friendly,Atteridgeville,South Africa,False,False,1617.279346349724,1569.812296982862
2009-01-28,Kuwait,Oman,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,False,1539.8910162408033,1661.8966129525506
2009-01-28,Mexico,Sweden,0.0,1.0,Friendly,Oakland,United States,True,False,1868.6634630973754,1771.8855912463478
2009-01-28,Indonesia,Australia,0.0,0.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,False,1405.0863434294342,1833.0828417278872
2009-01-28,Lebanon,Syria,0.0,2.0,AFC Asian Cup qualification,Sidon,Lebanon,False,False,1407.8792827715527,1643.0919592046716
2009-01-28,Thailand,Iran,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,False,1539.398410795896,1815.8395209122662
2009-01-28,Singapore,Jordan,2.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False,False,1501.1106596039838,1572.5029140685576
2009-01-28,United Arab Emirates,Uzbekistan,0.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,False,1537.1762222823645,1644.6663446579641
2009-01-28,Yemen,Hong Kong,1.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,False,1339.6665087501958,1369.3586446065185
2009-01-28,Bahrain,Japan,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,False,1611.0169490537182,1825.713528792603
2009-01-29,Nicaragua,Guatemala,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1198.2417418664886,1574.1353678354108
2009-01-30,Costa Rica,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1779.6181645560262,1562.346843290531
2009-01-30,Honduras,Panama,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,False,1802.668219776276,1593.365572353642
2009-02-01,Azerbaijan,Uzbekistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,False,1394.363221743704,1659.3430201685217
2009-02-01,Costa Rica,Panama,0.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1789.355887343165,1614.7595037814904
2009-02-01,Honduras,El Salvador,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,False,1781.2742883484275,1552.6091205033922
2009-02-01,Syria,South Korea,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,False,1657.2523932590454,1781.325546839425
2009-02-04,Bahrain,South Korea,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,False,1630.796422411188,1777.8988767924284
2009-02-04,Japan,Finland,5.0,1.0,Friendly,Tokyo,Japan,False,False,1805.9340554351334,1674.8425337624924
2009-02-05,Saudi Arabia,Thailand,2.0,1.0,Friendly,Sendai,Japan,True,False,1765.5141826740776,1546.4222991887098
2009-02-06,El Salvador,Peru,1.0,0.0,Friendly,Los Angeles,United States,True,False,1549.333559771693,1625.369117206798
2009-02-07,Lithuania,Poland,1.0,1.0,Friendly,Faro,Portugal,True,False,1614.1652080889462,1749.1092776472667
2009-02-08,Barbados,Grenada,5.0,0.0,Friendly,Bridgetown,Barbados,False,False,1448.8750345904778,1469.6777054273073
2009-02-10,Brazil,Italy,2.0,0.0,Friendly,London,England,True,False,2032.412612591677,1999.6005883409798
2009-02-10,Cyprus,Serbia,0.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,False,1524.7369918124655,1762.7692303777076
2009-02-10,Slovakia,Ukraine,2.0,3.0,Cyprus International Tournament,Limassol,Cyprus,True,False,1639.44129679184,1788.2727394962567
2009-02-11,Kuwait,Azerbaijan,1.0,1.0,Friendly,Kuwait City,Kuwait,False,False,1525.8398058386267,1400.7897098797237
2009-02-11,Greece,Denmark,1.0,1.0,Friendly,Piraeus,Greece,False,False,1774.3221449763826,1818.201476111353
2009-02-11,Andorra,Lithuania,1.0,3.0,Friendly,Albufeira,Portugal,True,False,1146.1174033545283,1617.8650109032194
2009-02-11,Angola,Mali,0.0,4.0,Friendly,Bois-Guillaume,France,True,False,1621.639308607104,1630.094009627042
2009-02-11,Austria,Sweden,0.0,2.0,Friendly,Graz,Austria,False,False,1574.2517913355816,1784.6012083902026
2009-02-11,Belgium,Slovenia,2.0,0.0,Friendly,Genk,Belgium,False,False,1648.4026414002208,1576.2506963949838
2009-02-11,Cameroon,Guinea,3.0,1.0,Friendly,Bondoufle,France,True,False,1831.1192086332944,1668.1585980173952
2009-02-11,Colombia,Haiti,2.0,0.0,Friendly,Pereira,Colombia,False,False,1753.8051290897406,1515.922364391759
2009-02-11,Costa Rica,Honduras,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1783.5545924561404,1784.5498490801267
2009-02-11,Cyprus,Slovakia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,False,1513.0674924024997,1631.9907880999608
2009-02-11,Estonia,Kazakhstan,0.0,2.0,Friendly,Antalya,Turkey,True,False,1429.336144689521,1392.4798982333718
2009-02-11,El Salvador,Trinidad and Tobago,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1561.4877570082713,1657.6215488251983
2009-02-11,Egypt,Ghana,2.0,2.0,Friendly,Cairo,Egypt,False,False,1838.7291233043954,1768.779177571836
2009-02-11,Israel,Hungary,1.0,0.0,Friendly,Ramat Gan,Israel,False,False,1731.5962270486539,1629.1384992501996
2009-02-11,Republic of Ireland,Georgia,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1776.3942552758426,1515.769627489528
2009-02-11,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,False,1808.8156325194525,1773.9010108775476
2009-02-11,Japan,Australia,0.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False,False,1813.7758586286773,1822.0266807748392
2009-02-11,Germany,Norway,0.0,1.0,Friendly,Düsseldorf,Germany,False,False,1971.4078906276322,1706.305283695038
2009-02-11,France,Argentina,0.0,2.0,Friendly,Marseille,France,False,False,1908.1321773023622,1996.438136039162
2009-02-11,North Korea,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1606.1563333747638,1769.9295501766655
2009-02-11,Burkina Faso,Togo,1.0,1.0,Friendly,Le Petit-Quevilly,France,True,False,1528.9418439306485,1531.5026380744632
2009-02-11,North Macedonia,Moldova,1.0,1.0,Friendly,Antalya,Turkey,True,False,1560.015785135446,1427.485886677579
2009-02-11,Algeria,Benin,2.0,1.0,Friendly,Algiers,Algeria,False,False,1542.6497767843152,1495.0614389157117
2009-02-11,Serbia,Ukraine,0.0,1.0,Cyprus International Tournament,Nicosia,Cyprus,True,False,1774.4387297876733,1795.7232481881358
2009-02-11,Latvia,Armenia,0.0,0.0,Friendly,Limassol,Cyprus,True,False,1520.7001645894286,1432.1781755016764
2009-02-11,Liechtenstein,Iceland,0.0,2.0,Friendly,Cartagena,Spain,True,False,1206.0981996125588,1471.1248000363314
2009-02-11,Wales,Poland,0.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,False,1659.6789487261626,1745.4094748329935
2009-02-11,Malta,Albania,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,False,1228.0921361677736,1503.2680973076053
2009-02-11,Morocco,Czech Republic,0.0,0.0,Friendly,Casablanca,Morocco,False,False,1744.533599526089,1848.7784278514944
2009-02-11,Mozambique,Malawi,2.0,0.0,Friendly,Maputo,Mozambique,False,False,1494.9675523894496,1465.6645173748425
2009-02-11,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,False,False,1613.2149199702196,1865.1657268486492
2009-02-11,Portugal,Finland,1.0,0.0,Friendly,Faro,Portugal,False,False,1836.9560809994096,1667.0007305689485
2009-02-11,Romania,Croatia,1.0,2.0,Friendly,Bucharest,Romania,False,False,1825.6966988318075,1886.083726492198
2009-02-11,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,1064.7316540081451,1544.8680512549968
2009-02-11,Nigeria,Jamaica,0.0,0.0,Friendly,London,England,True,False,1818.1954076413804,1717.7233662614744
2009-02-11,South Africa,Chile,0.0,2.0,Friendly,Polokwane,South Africa,False,False,1623.272667479003,1791.6428756121175
2009-02-11,Venezuela,Guatemala,2.0,1.0,Friendly,Maturín,Venezuela,False,False,1675.660253028746,1540.499632483356
2009-02-11,Uzbekistan,Bahrain,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1652.916532032502,1634.7942883260687
2009-02-11,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,False,1853.2841337988364,1855.9478459535205
2009-02-11,Turkey,Ivory Coast,1.0,1.0,Friendly,İzmir,Turkey,False,False,1835.107784589675,1787.6690692133327
2009-02-11,Libya,Uruguay,2.0,3.0,Friendly,Tripoli,Libya,False,False,1562.5373422352745,1841.4080964982754
2009-02-11,Tanzania,Zimbabwe,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,False,1476.415298567871,1488.4564579157257
2009-02-11,Switzerland,Bulgaria,1.0,1.0,Friendly,Geneva,Switzerland,False,False,1794.7515184176996,1762.2465109534455
2009-02-11,Spain,England,2.0,0.0,Friendly,Seville,Spain,False,False,2090.0966580326685,1992.9630452948895
2009-02-11,Tunisia,Netherlands,1.0,1.0,Friendly,Radès,Tunisia,False,False,1702.6869170688763,2022.2614544610508
2009-03-05,Australia,Kuwait,0.0,1.0,AFC Asian Cup qualification,Canberra,Australia,False,False,1826.543490075297,1520.1382978549977
2009-03-07,Sudan,Uganda,0.0,2.0,Friendly,Khartoum,Sudan,False,False,1505.7780865516104,1543.0516698388813
2009-03-11,Guam,Mongolia,1.0,0.0,EAFF Championship,Yona,Guam,False,False,1006.473110109384,1165.2112052482241
2009-03-11,Macau,Northern Mariana Islands,6.0,1.0,EAFF Championship,Yona,Guam,True,False,986.2169062506883,1376.2015683771758
2009-03-11,Mexico,Bolivia,5.0,1.0,Friendly,Commerce City,United States,True,False,1836.8654028393544,1613.5888865980035
2009-03-11,Nepal,Pakistan,1.0,0.0,Friendly,Kathmandu,Nepal,False,False,1146.810091379444,1090.7199837483913
2009-03-13,Guam,Northern Mariana Islands,2.0,1.0,EAFF Championship,Yona,Guam,False,False,1021.0664767238749,1330.9909435030738
2009-03-13,Macau,Mongolia,1.0,2.0,EAFF Championship,Yona,Guam,True,False,1031.4275311247902,1150.6178386337333
2009-03-14,Iran,Kenya,1.0,0.0,Friendly,Tehran,Iran,False,False,1802.342257861025,1518.7304965114122
2009-03-14,Nepal,Sri Lanka,4.0,2.0,Friendly,Kathmandu,Nepal,False,False,1152.5971577093642,1178.9004196308504
2009-03-15,Guam,Macau,2.0,2.0,EAFF Championship,Yona,Guam,False,False,1040.3169688865025,1023.055082008776
2009-03-15,Northern Mariana Islands,Mongolia,1.0,4.0,EAFF Championship,Yona,Guam,True,False,1311.740451340446,1158.9902877497475
2009-03-17,Qatar,Kuwait,1.0,0.0,Friendly,Doha,Qatar,False,False,1584.746899961883,1547.5010729950354
2009-03-18,Trinidad and Tobago,Panama,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,False,1657.8162780166333,1620.560798668515
2009-03-21,Namibia,Botswana,0.0,0.0,Friendly,Keetmanshoop,Namibia,False,False,1399.1212474637832,1412.8512383919601
2009-03-21,Syria,Qatar,1.0,2.0,Friendly,Aleppo,Syria,False,False,1660.679063306042,1590.9900565366984
2009-03-21,Uganda,Malawi,2.0,1.0,Friendly,Kampala,Uganda,False,False,1560.7307417876855,1456.0027643876151
2009-03-21,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,False,1099.5152994157816,1678.8402149606602
2009-03-22,Iceland,Faroe Islands,1.0,2.0,Friendly,Kópavogur,Iceland,False,False,1476.4838818349524,1195.661097587246
2009-03-22,Saudi Arabia,Iraq,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,False,1749.2529494717774,1626.1147707792882
2009-03-23,Bahrain,Zimbabwe,5.0,2.0,Friendly,Riffa,Bahrain,False,False,1658.0248794329505,1490.9353812576314
2009-03-23,Kuwait,Iran,0.0,1.0,Friendly,Kuwait City,Kuwait,False,False,1541.25791642022,1804.3225051335423
2009-03-25,Angola,Cape Verde,0.0,1.0,Friendly,Olhão,Portugal,True,False,1603.3454920455677,1428.1752155526633
2009-03-26,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,False,1164.4622893703029,1359.0806612019371
2009-03-28,Cyprus,Georgia,2.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False,False,1526.2476402720174,1511.8685564194934
2009-03-28,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,False,1844.9898637686852,1802.5205298425706
2009-03-28,Cape Verde,Equatorial Guinea,5.0,0.0,Friendly,Espargos,Cape Verde,False,False,1442.829201649012,1353.090205663857
2009-03-28,Malta,Denmark,0.0,3.0,FIFA World Cup qualification,Attard,Malta,False,False,1236.2368361469844,1819.8028555702376
2009-03-28,Belgium,Bosnia and Herzegovina,2.0,4.0,FIFA World Cup qualification,Genk,Belgium,False,False,1656.5241609310344,1585.450441423827
2009-03-28,Argentina,Venezuela,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2011.9428178191154,1679.7655972380392
2009-03-28,Albania,Hungary,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,False,1495.1233973283945,1624.3848962826614
2009-03-28,El Salvador,United States,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1561.2930278168362,1872.3665769130025
2009-03-28,Burkina Faso,Guinea,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1529.0155481762613,1659.719927791024
2009-03-28,England,Slovakia,4.0,0.0,Friendly,London,England,False,False,1985.664711759417,1618.8106402304431
2009-03-28,Luxembourg,Latvia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1091.669687268056,1518.2060346913547
2009-03-28,Iran,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,False,1809.9458654940784,1743.588698895636
2009-03-28,Germany,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Leipzig,Germany,False,False,1953.5865254998837,1200.7391178139378
2009-03-28,Lithuania,France,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,False,1619.7267878528728,1892.6274955224087
2009-03-28,South Korea,Iraq,2.0,1.0,Friendly,Suwon,South Korea,False,False,1780.374385535975,1631.7790213554294
2009-03-28,North Korea,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1626.832934079652,1522.499546771807
2009-03-28,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,False,1809.2590493282194,1664.2163914413366
2009-03-28,Kenya,Tunisia,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1516.7502492388949,1708.2811014245842
2009-03-28,Israel,Greece,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1736.349830016192,1772.720765517498
2009-03-28,Republic of Ireland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1780.2953263458771,1765.8855647391272
2009-03-28,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,False,1757.5580852017395,1605.4644256686727
2009-03-28,Armenia,Estonia,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1434.6723053997503,1412.7508745849673
2009-03-28,Oman,Senegal,2.0,0.0,Friendly,Muscat,Oman,False,False,1675.9478233547272,1649.0443292521227
2009-03-28,Slovenia,Czech Republic,0.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,False,1568.1291768641702,1848.6562579498839
2009-03-28,Romania,Serbia,2.0,3.0,FIFA World Cup qualification,Constanţa,Romania,False,False,1814.5614607504533,1762.7035453475648
2009-03-28,Portugal,Sweden,0.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,False,1840.4463017108233,1794.9910286056256
2009-03-28,Montenegro,Italy,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,False,1555.348713492916,1986.0130006821496
2009-03-28,Netherlands,Scotland,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,2016.6672701053428,1711.598892369663
2009-03-28,Nepal,Kyrgyzstan,1.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,False,1168.4492126289365,1347.8488224642201
2009-03-28,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1431.1255619939495,1791.112464632018
2009-03-28,Russia,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,False,1866.5957236733684,1406.4912178633526
2009-03-28,Northern Ireland,Poland,3.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1551.042751462875,1752.990841367246
2009-03-28,Rwanda,Algeria,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,False,1483.9195658647643,1548.6401677808603
2009-03-28,Morocco,Gabon,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,False,False,1744.6557694276994,1632.8525865006154
2009-03-28,South Africa,Norway,2.0,1.0,Friendly,Rustenburg,South Africa,False,False,1611.1869257224732,1724.1266488227866
2009-03-28,Togo,Cameroon,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,False,1531.4289338288504,1839.5578788596656
2009-03-28,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1846.6710860314984,1871.0512757855481
2009-03-28,Wales,Finland,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1652.09758219191,1663.5105098575348
2009-03-28,Trinidad and Tobago,Honduras,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1664.0591959869332,1765.5839116936966
2009-03-28,Uzbekistan,Qatar,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1629.6859409256201,1605.519546196218
2009-03-28,Sudan,Mali,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,False,1488.0990146028062,1648.3878261885784
2009-03-28,Sri Lanka,Maldives,1.0,1.0,Friendly,Colombo,Sri Lanka,False,False,1167.0352879699117,1288.714119427969
2009-03-28,Spain,Turkey,1.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,False,2097.394991568141,1831.101790340174
2009-03-28,Thailand,New Zealand,3.0,1.0,Friendly,Bangkok,Thailand,False,False,1542.0069316861218,1701.8587769429707
2009-03-29,Mozambique,Nigeria,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,False,1504.629305376677,1815.381592139785
2009-03-29,Ivory Coast,Malawi,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1791.6750634628338,1451.2963565295638
2009-03-29,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1723.0515323067864,2046.0002002505073
2009-03-29,Peru,Chile,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,False,1607.3293710333207,1803.7286173686473
2009-03-29,Egypt,Zambia,1.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,False,1834.1936661089653,1563.818975853583
2009-03-29,Ghana,Benin,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1773.3146347672662,1489.0710479191666
2009-03-30,Kyrgyzstan,Palestine,1.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,False,1344.4793212372301,1355.0937379433035
2009-03-31,Angola,Morocco,0.0,2.0,Friendly,Lisbon,Portugal,True,False,1588.691505949219,1717.638244961496
2009-03-31,Panama,Haiti,4.0,0.0,Friendly,La Chorrera,Panama,False,False,1614.317880698215,1512.16940827976
2009-03-31,Portugal,South Africa,2.0,0.0,Friendly,Lausanne,Switzerland,True,False,1833.51987460874,1621.5591887878704
2009-03-31,Venezuela,Colombia,2.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,False,1674.7310422271703,1767.5237355952945
2009-04-01,Australia,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,False,1799.1807149352594,1651.2469086633441
2009-04-01,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,False,1563.8619711201586,1789.8650586030963
2009-04-01,Bahrain,Qatar,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1657.3513948315012,1583.958578458494
2009-04-01,Bosnia and Herzegovina,Belgium,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,False,1623.6733573634804,1618.301244991381
2009-04-01,Bulgaria,Cyprus,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1771.448633543175,1538.1859605669458
2009-04-01,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1786.4692684215086,1570.7846420432911
2009-04-01,Kazakhstan,Belarus,1.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,False,1409.0651683379256,1574.796161575214
2009-04-01,Denmark,Albania,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1823.3685383830825,1479.0937962134738
2009-04-01,Estonia,Armenia,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,False,1418.6516908179046,1428.771489166813
2009-04-01,France,Lithuania,1.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,False,1902.0728473095726,1610.281436065709
2009-04-01,Georgia,Montenegro,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,False,1499.930236124565,1548.5385316065656
2009-04-01,Greece,Israel,2.0,1.0,FIFA World Cup qualification,Heraklion,Greece,False,False,1775.8903441199068,1733.1802514137833
