date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1999-08-25,Bolivia,Venezuela,0.0,0.0,Friendly,Sucre,Bolivia,False,False,1625.134812480937,1316.8245243762026
1999-08-28,Namibia,Eswatini,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,True,1426.7301277077875,1371.6138132376666
1999-08-28,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,False,1682.4891077496757,1595.1602975668989
1999-09-01,Republic of Ireland,Serbia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1714.5091781495537,1829.3821707349575
1999-09-02,Canada,Jamaica,1.0,0.0,Friendly,Toronto,Canada,False,False,1545.082243847312,1638.8351574006026
1999-09-04,Faroe Islands,Estonia,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1281.4563174053237,1301.833924961726
1999-09-04,Albania,Latvia,3.0,3.0,UEFA Euro qualification,Tirana,Albania,False,False,1389.0985759215303,1435.238846767484
1999-09-04,Argentina,Brazil,2.0,0.0,Friendly,Buenos Aires,Argentina,False,False,1853.3461248240028,2081.1937738756487
1999-09-04,Austria,Spain,1.0,3.0,UEFA Euro qualification,Vienna,Austria,False,False,1690.6585457866722,1943.7261627724727
1999-09-04,Azerbaijan,Portugal,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,False,1344.6159698502397,1848.211073883973
1999-09-04,Belarus,Wales,1.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,False,1416.060833568254,1559.6814679298311
1999-09-04,Bosnia and Herzegovina,Scotland,1.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,False,1503.1322114154543,1678.6395421423383
1999-09-04,Croatia,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,False,1885.7806687966674,1730.1509049121353
1999-09-04,Denmark,Switzerland,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1802.2145666263632,1658.5851001719477
1999-09-04,England,Luxembourg,6.0,0.0,UEFA Euro qualification,London,England,False,False,1888.1829669667168,1127.8008552906917
1999-09-04,Finland,Germany,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,False,1545.2033369516173,1869.467009768708
1999-09-04,Iceland,Andorra,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1563.128655228832,1327.9259523847202
1999-09-04,Lithuania,Czech Republic,0.0,4.0,UEFA Euro qualification,Vilnius,Lithuania,False,False,1453.0141278090473,1839.8571354395315
1999-09-04,Netherlands,Belgium,5.0,5.0,Friendly,Rotterdam,Netherlands,False,False,1923.8348607746527,1721.5819676299566
1999-09-04,Northern Ireland,Turkey,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1561.9090803975632,1648.4015048663334
1999-09-04,Norway,Greece,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1878.4701597581764,1670.353531867309
1999-09-04,Russia,Armenia,2.0,0.0,UEFA Euro qualification,Moscow,Russia,False,False,1779.083976655349,1412.850844551588
1999-09-04,Slovakia,Romania,1.0,5.0,UEFA Euro qualification,Bratislava,Slovakia,False,False,1632.012329860489,1831.2870804029358
1999-09-04,Slovenia,Georgia,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1536.9878411582797,1523.6942899496132
1999-09-04,Sweden,Bulgaria,1.0,0.0,UEFA Euro qualification,Solna,Sweden,False,False,1863.5837386769367,1655.6638881421484
1999-09-04,Ukraine,France,0.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,False,1667.3986436360406,2015.5402799238411
1999-09-04,Liechtenstein,Hungary,0.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1199.7279634596907,1588.80842577322
1999-09-05,Cyprus,Israel,3.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,False,1445.1666832263506,1691.290011412221
1999-09-05,Serbia,North Macedonia,3.0,1.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,False,1813.740443972376,1528.2209662372709
1999-09-07,Belgium,Morocco,4.0,0.0,Friendly,Liège,Belgium,False,False,1728.5954739858882,1821.173125006138
1999-09-07,Brazil,Argentina,4.0,2.0,Friendly,Porto Alegre,Brazil,False,False,2060.910484423227,1873.6294142764245
1999-09-08,Jamaica,United States,2.0,2.0,Friendly,Kingston,Jamaica,False,False,1629.0149436276106,1771.3049146446335
1999-09-08,Italy,Denmark,2.0,3.0,UEFA Euro qualification,Naples,Italy,False,False,1965.3701403971572,1808.1374240504217
1999-09-08,Israel,San Marino,8.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,False,1670.3287684319937,1167.3795689751494
1999-09-08,Iceland,Ukraine,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1569.785490818267,1676.598285082946
1999-09-08,Germany,Northern Ireland,4.0,0.0,UEFA Euro qualification,Dortmund,Germany,False,False,1875.9376929394234,1534.6390486706086
1999-09-08,Hungary,Azerbaijan,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,False,1578.5848740912395,1356.9395746906189
1999-09-08,Japan,Iran,1.0,1.0,Friendly,Yokohama,Japan,False,False,1611.939985082888,1774.169244571367
1999-09-08,Georgia,Latvia,2.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,False,1513.4192696755044,1437.5457086640843
1999-09-08,Faroe Islands,Lithuania,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1253.8883681036139,1443.960876734019
1999-09-08,Czech Republic,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,False,1848.9103865145598,1491.3417530807121
1999-09-08,Armenia,France,2.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,False,1409.973865623054,2006.3406384769357
1999-09-08,Andorra,Russia,1.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1321.2691167952853,1781.9609555838829
1999-09-08,Estonia,Scotland,0.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,False,1329.401874263436,1690.4300004770805
1999-09-08,Switzerland,Belarus,2.0,0.0,UEFA Euro qualification,Lausanne,Switzerland,False,False,1652.6622427478892,1402.93425456872
1999-09-08,Malta,Republic of Ireland,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,False,1177.293725354418,1724.549568789727
1999-09-08,North Macedonia,Serbia,2.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1523.8093010995926,1818.1521091100542
1999-09-08,Uruguay,Venezuela,2.0,0.0,Friendly,Montevideo,Uruguay,False,False,1694.2472545484911,1325.0838811870826
1999-09-08,Trinidad and Tobago,Colombia,4.0,3.0,Friendly,Miami,United States,True,False,1640.3600010350647,1765.2873958842993
1999-09-08,Zambia,Saudi Arabia,0.0,0.0,Friendly,Harare,Zimbabwe,True,False,1691.7993858626091,1732.4853838054273
1999-09-08,Spain,Cyprus,8.0,0.0,UEFA Euro qualification,Badajoz,Spain,False,False,1956.908646253599,1466.127926206578
1999-09-08,Luxembourg,Sweden,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1127.3536902115304,1867.940581288454
1999-09-08,Romania,Portugal,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False,1851.5875577995237,1835.887469043594
1999-09-08,Poland,England,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,False,1707.6395312425334,1888.630132045878
1999-09-08,Norway,Slovenia,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1882.8227856144454,1547.2628614323885
1999-09-08,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,False,1412.3865238338424,1675.671536593288
1999-09-08,Slovakia,Liechtenstein,2.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,False,1611.711852463901,1209.9515151416713
1999-09-09,Bermuda,Cayman Islands,3.0,1.0,Friendly,Hamilton,Bermuda,False,False,1403.1586067480935,1340.6229621602215
1999-09-09,Dominica,Saint Lucia,0.0,2.0,Friendly,Georgetown,Guyana,True,False,1367.6189151394906,1416.7826325480366
1999-09-11,Bermuda,Cayman Islands,1.0,0.0,Friendly,Hamilton,Bermuda,False,False,1411.6121216401461,1332.1694472681688
1999-09-11,Zambia,Saudi Arabia,1.0,2.0,Friendly,Harare,Zimbabwe,True,False,1692.9650992972304,1731.319670370806
1999-09-19,South Africa,Saudi Arabia,1.0,0.0,Friendly,Cape Town,South Africa,False,False,1665.7372932409357,1740.2201997528587
1999-09-22,Cayman Islands,Bahamas,4.0,0.0,Friendly,George Town,Cayman Islands,False,False,1326.9192151903208,1400.9236093354198
1999-09-24,Sri Lanka,Maldives,0.0,4.0,South Asian Games,Kathmandu,Nepal,True,False,1175.2141800105187,1156.7737635293631
1999-09-26,Angola,Namibia,1.0,0.0,COSAFA Cup,Luanda,Angola,False,False,1558.4222868718864,1421.4928113367682
1999-09-26,India,Pakistan,5.0,2.0,South Asian Games,Kathmandu,Nepal,True,False,1317.1237933203292,1112.7701671545663
1999-09-26,Nepal,Bhutan,7.0,0.0,South Asian Games,Kathmandu,Nepal,False,False,1030.0599001027158,1309.0888582924376
1999-09-27,Bangladesh,Maldives,1.0,2.0,South Asian Games,Kathmandu,Nepal,True,False,1235.6013011831274,1181.4540604598221
1999-09-28,Nepal,Pakistan,3.0,1.0,South Asian Games,Kathmandu,Nepal,False,False,1071.5176728281253,1102.4579253588809
1999-09-28,Haiti,Venezuela,3.0,2.0,Friendly,Port-au-Prince,Haiti,False,False,1510.8832798516974,1323.1959572790145
1999-09-28,India,Bhutan,3.0,0.0,South Asian Games,Kathmandu,Nepal,True,False,1327.4360351160146,1267.631085567028
1999-09-29,Bangladesh,Sri Lanka,1.0,0.0,South Asian Games,Kathmandu,Nepal,True,False,1221.1688181501906,1150.5338830800597
1999-09-30,Saudi Arabia,South Africa,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,False,1730.9533230507545,1675.0041699430399
1999-09-30,Nepal,India,0.0,4.0,South Asian Games,Kathmandu,Nepal,False,False,1086.5890562369796,1345.5823906126927
1999-09-30,Pakistan,Bhutan,2.0,1.0,South Asian Games,Kathmandu,Nepal,True,False,1087.3865419500266,1249.48473007035
1999-10-02,Namibia,Angola,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,False,1416.402533283931,1563.5125649247236
1999-10-02,Nepal,Maldives,2.0,1.0,South Asian Games,Kathmandu,Nepal,False,False,1073.186137569365,1195.8865434927588
1999-10-02,India,Bangladesh,0.0,1.0,South Asian Games,Kathmandu,Nepal,True,False,1358.9853092803073,1231.1619653542982
1999-10-04,India,Maldives,3.0,1.0,South Asian Games,Kathmandu,Nepal,True,False,1342.0833340534678,1182.570990919435
1999-10-04,Nepal,Bangladesh,0.0,1.0,South Asian Games,Kathmandu,Nepal,False,False,1086.5016901426889,1248.0639405811378
1999-10-05,Scotland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1680.8911482656877,1487.8251200549862
1999-10-06,Greece,Albania,2.0,0.0,UEFA Euro qualification,Athens,Greece,False,False,1666.00090601104,1386.79171402493
1999-10-06,Canada,Cuba,0.0,0.0,Gold Cup qualification,Los Angeles,United States,True,False,1554.902457620304,1602.836745386087
1999-10-06,El Salvador,Haiti,1.0,1.0,Gold Cup qualification,Los Angeles,United States,True,False,1472.5758255918388,1514.089108301586
1999-10-08,Canada,El Salvador,2.0,1.0,Gold Cup qualification,Los Angeles,United States,True,False,1556.9589157475386,1474.359617304608
1999-10-08,Cuba,Haiti,0.0,1.0,Gold Cup qualification,Los Angeles,United States,True,False,1600.7802872588522,1512.3053165888168
1999-10-09,Azerbaijan,Slovakia,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,False,1349.8157299370498,1614.0847809725897
1999-10-09,Albania,Georgia,2.0,1.0,UEFA Euro qualification,Tirana,Albania,False,False,1382.2333808329313,1506.4145262683905
1999-10-09,Andorra,Armenia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1317.9264909237233,1408.3447356924244
1999-10-09,Croatia,Serbia,2.0,2.0,UEFA Euro qualification,Zagreb,Croatia,False,False,1891.3820049190758,1829.2332449849239
1999-10-09,Germany,Turkey,0.0,0.0,UEFA Euro qualification,Munich,Germany,False,False,1880.0484175276392,1669.0988856773488
1999-10-09,Czech Republic,Faroe Islands,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,False,1852.4270195402858,1242.6922698397645
1999-10-09,Estonia,Bosnia and Herzegovina,1.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,False,1338.9407264748288,1483.14009032494
1999-10-09,Finland,Northern Ireland,4.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,False,1538.732653780902,1530.5283240823928
1999-10-09,France,Iceland,3.0,2.0,UEFA Euro qualification,Saint-Denis,France,False,False,2007.9697684075654,1555.0795850978282
1999-10-09,Latvia,Norway,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,False,1444.5504520711982,1887.0611717401764
1999-10-09,Belarus,Italy,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,False,1397.6321583545364,1940.9295628162347
1999-10-09,Scotland,Lithuania,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1685.5761779957338,1455.1569749978682
1999-10-09,Slovenia,Greece,0.0,3.0,UEFA Euro qualification,Maribor,Slovenia,False,False,1543.0244753066575,1670.5592392030385
1999-10-09,Russia,Ukraine,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,False,1785.3035814554448,1691.3041908033847
1999-10-09,Netherlands,Brazil,2.0,2.0,Friendly,Amsterdam,Netherlands,False,False,1916.821354418721,2065.728677640778
1999-10-09,Portugal,Hungary,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,False,1840.705832854854,1585.7087188448086
1999-10-09,North Macedonia,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1512.728165224723,1726.6732794861236
1999-10-09,Liechtenstein,Romania,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1207.5785866329827,1846.7691939882636
1999-10-09,Sweden,Poland,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,False,1868.6732635788273,1711.0741875553194
1999-10-09,Wales,Switzerland,0.0,2.0,UEFA Euro qualification,Wrexham,Wales,False,False,1572.8080469293652,1657.9643389620728
1999-10-09,Austria,Cyprus,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,False,1677.4760623055458,1463.8286710871587
1999-10-09,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1651.307045530631,1126.6210079211571
1999-10-10,Canada,Haiti,2.0,1.0,Gold Cup qualification,Los Angeles,United States,True,False,1568.4585180033712,1531.0446077000786
1999-10-10,Cuba,El Salvador,3.0,1.0,Gold Cup qualification,Los Angeles,United States,True,False,1582.0409961475905,1462.8600150487755
1999-10-10,Denmark,Iran,0.0,0.0,Friendly,Copenhagen,Denmark,False,False,1832.5780016313443,1772.3970530093934
1999-10-10,England,Belgium,2.0,1.0,Friendly,Sunderland,England,False,False,1885.195475733092,1746.9449742059503
1999-10-10,Spain,Israel,3.0,0.0,UEFA Euro qualification,Albacete,Spain,False,False,1959.2079013730183,1672.4771682445707
1999-10-12,Panama,Trinidad and Tobago,2.0,2.0,Friendly,Panama City,Panama,False,False,1415.3370321450147,1653.80835278444
1999-10-12,Uruguay,Ecuador,0.0,0.0,Friendly,Montevideo,Uruguay,False,False,1696.1351784565593,1659.9092867156487
1999-10-12,Hong Kong,Mauritius,4.0,3.0,Friendly,Victoria,Hong Kong,False,False,1323.5270263587427,1381.5926638679496
1999-10-13,Argentina,Colombia,2.0,1.0,Friendly,Córdoba,Argentina,False,False,1868.8112210588733,1751.8390441349238
1999-10-13,Mexico,Paraguay,0.0,1.0,Friendly,Chicago,United States,True,False,1885.1763250367612,1754.6949111709398
1999-10-15,Guatemala,Paraguay,0.0,0.0,Friendly,Guatemala City,Guatemala,False,False,1566.0902016453224,1768.2833275430069
1999-10-16,Tunisia,United Arab Emirates,1.0,0.0,Friendly,Tunis,Tunisia,False,False,1662.6137935587285,1627.2271930409815
1999-10-18,Hong Kong,Cambodia,4.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,False,1332.3258853549808,1157.9738245309195
1999-10-20,Mexico,Colombia,0.0,0.0,Friendly,San Diego,United States,True,False,1871.5879086646942,1747.3815514580367
1999-10-24,Cayman Islands,Jamaica,1.0,4.0,Friendly,George Town,Cayman Islands,False,False,1344.2689266118552,1630.226170956168
1999-10-24,Hong Kong,Indonesia,1.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,False,1341.2978732954068,1456.6245478351693
1999-10-27,Mexico,Ecuador,0.0,0.0,Friendly,Houston,United States,True,False,1868.1578553339255,1663.6408895627715
1999-10-30,Iraq,Estonia,1.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,False,1733.6533465015864,1316.0122472597664
1999-10-30,Cambodia,Indonesia,1.0,5.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,False,1149.0018365904934,1455.9632710011447
1999-10-30,Ivory Coast,Gabon,0.0,1.0,Friendly,Abidjan,Ivory Coast,False,False,1676.979751763314,1565.8231982740006
1999-10-30,United Arab Emirates,Turkmenistan,3.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,False,1620.937984217636,1492.4599488322444
1999-10-30,DR Congo,Congo,1.0,1.0,Friendly,Kinshasa,DR Congo,False,False,1602.21029684631,1547.0744153114272
1999-10-31,Tunisia,Zambia,2.0,1.0,Friendly,Tunis,Tunisia,False,False,1668.903002382074,1684.0645699151778
1999-11-01,Iraq,Turkmenistan,3.0,0.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,False,1723.2247938237053,1484.5244322069693
1999-11-01,United Arab Emirates,Estonia,2.0,2.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,False,1628.8735008429112,1326.4407999376474
1999-11-02,Tunisia,Zambia,0.0,0.0,Friendly,Tunis,Tunisia,False,False,1676.5085583824075,1676.4590139148443
1999-11-03,Bolivia,Paraguay,0.0,0.0,Copa Paz del Chaco,Buenos Aires,Argentina,True,False,1616.875455670057,1765.423961215952
1999-11-03,Turkmenistan,Estonia,1.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,False,1475.6885459215548,1336.6968407600152
1999-11-03,United Arab Emirates,Iraq,2.0,2.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,False,1618.6174600205434,1732.0606801091199
1999-11-07,Burkina Faso,Togo,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,False,1533.7776879786604,1478.740114257708
1999-11-07,Cambodia,Hong Kong,0.0,1.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,False,1135.8947566025768,1341.9591501294315
1999-11-07,Gabon,Equatorial Guinea,4.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,False,1581.2486638734256,1374.0276432923959
1999-11-08,Central African Republic,Chad,4.0,1.0,UNIFFAC Cup,Libreville,Gabon,True,False,1352.8337993942246,1432.4901161909168
1999-11-10,Burkina Faso,Togo,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,False,1539.5897035470127,1472.9280986893557
1999-11-10,Chad,São Tomé and Príncipe,5.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,False,1405.6859157454958,1392.472574208369
1999-11-10,Congo,Equatorial Guinea,2.0,1.0,UNIFFAC Cup,Libreville,Gabon,True,False,1551.264732716223,1367.196635016459
1999-11-10,Gabon,Central African Republic,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,False,1588.0796721493625,1379.6379998396455
1999-11-11,Equatorial Guinea,Central African Republic,4.0,2.0,UNIFFAC Cup,Libreville,Gabon,True,False,1360.7618973505705,1376.0166099399273
1999-11-11,Gabon,São Tomé and Príncipe,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,False,1591.7010620490807,1368.4228924364031
1999-11-11,Congo,Chad,0.0,2.0,UNIFFAC Cup,Libreville,Gabon,True,False,1557.6994703821115,1429.7355975174617
1999-11-12,Congo,São Tomé and Príncipe,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,False,1532.3398651055861,1365.0580506315816
1999-11-12,Egypt,Ghana,1.0,2.0,Friendly,Cairo,Egypt,False,False,1722.6096255972757,1600.0839347298165
1999-11-13,Gabon,Congo,0.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,False,1595.0659038539022,1539.247056069796
1999-11-13,Central African Republic,São Tomé and Príncipe,3.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,False,1356.4438899439726,1358.1508596673718
1999-11-13,Chad,Equatorial Guinea,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,False,1455.095202793987,1380.3346173465252
1999-11-13,France,Croatia,3.0,0.0,Friendly,Saint-Denis,France,False,False,2009.1644369249047,1884.8490480304156
1999-11-13,Greece,Nigeria,2.0,0.0,Friendly,Kilkís,Greece,False,False,1694.73323389637,1677.565470586758
1999-11-13,Republic of Ireland,Turkey,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1721.922975710362,1679.8065913920022
1999-11-13,Israel,Denmark,0.0,5.0,UEFA Euro qualification,Ramat Gan,Israel,False,False,1667.3625040004029,1828.2687046886947
1999-11-13,Scotland,England,0.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1692.3947258596625,1889.2430920116565
1999-11-13,Netherlands,Czech Republic,1.0,1.0,Friendly,Eindhoven,Netherlands,False,False,1918.219795701632,1853.1711245925317
1999-11-13,Slovenia,Ukraine,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1518.850480613326,1698.905753585553
